id   x       y          z
20342	264433.7198	664662.9077	27.29000092
20343	264435.7056	664659.4449	27.28000069
20344	264431.7028	664659.456	27.18000031
20345	264429.6777	664655.9797	27.04000092
20346	264439.7001	664659.4371	27.37999916
20347	264437.6613	664655.9566	27.26000023
20348	264443.6922	664659.3861	27.48999977
20349	264713.0524	664573.0297	27.87000084
20350	264230.1253	664538.6237	24.46999931
20351	264597.316	664600.6949	28.09000015
20352	264447.6537	664535.1097	30.11000061
20353	264449.6505	664538.5658	30.11000061
20354	264453.6421	664538.5647	30.11000061
20355	264451.6361	664542.0195	30.29999924
20356	264455.6314	664542.0148	25.63999939
20357	264447.6426	664542.0201	30.29999924
20358	264457.6325	664538.5626	25.47999954
20359	264459.629	664542.0143	25.53000069
20360	264605.2663	664448.6904	30.95000076
20361	264607.3326	664693.8649	30.31999969
20362	264609.3301	664697.3207	29.84000015
20363	264605.3386	664697.322	29.87999916
20364	264601.347	664697.3234	29.97999954
20365	264603.3478	664700.7798	30.11000061
20366	264613.3218	664697.3191	29.84000015
20367	264611.3308	664700.777	29.89999962
20368	264579.4397	664749.1665	32.77000046
20369	264577.4427	664745.7103	32.59999847
20370	264573.451	664745.7116	32.65000153
20371	264575.4457	664742.2558	32.47000122
20372	264579.4373	664742.2547	32.36000061
20373	264571.454	664742.2574	32.49000168
20374	264569.4593	664745.7133	32.68000031
20375	264567.4623	664742.2588	32.47999954
20376	264573.4414	664738.8012	31.97999954
20377	264581.4343	664745.7093	32.52000046
20378	264583.429	664742.2521	32.25999832
20379	264581.4246	664738.7966	31.87000084
20380	264585.4136	664738.7946	31.82999992
20381	264631.2844	664638.6668	28.87999916
20382	264629.287	664642.1032	28.80999947
20383	264832.765	664669.6205	31.27000046
20384	264150.2289	664462.6278	29.52000046
20385	264148.242	664466.084	29.39999962
20386	264834.6996	664479.7729	41.20000076
20387	264393.7741	664517.8657	24.30999947
20388	264389.7854	664517.8678	24.23999977
20389	264387.7837	664521.3163	28.77000046
20390	264858.6151	664424.5051	42.63000107
20391	264421.72	664683.5626	27.84000015
20392	264423.7138	664680.1079	27.87999916
20393	264427.705	664680.1059	27.98999977
20394	264431.6875	664535.1138	24.85000038
20395	264433.6842	664538.5701	24.87999916
20396	264437.6758	664538.569	24.72999954
20397	264435.6698	664542.0237	24.97999954
20398	264439.6595	664542.0222	25.11000061
20399	264431.6742	664542.0237	25.02000046
20400	264441.6652	664538.5674	25.12999916
20401	264443.6482	664542.0205	25.38999939
20402	264425.6892	664773.3903	27.37000084
20403	264423.6921	664769.9342	27.15999985
20404	264419.7004	664769.9356	27.07999992
20405	264421.695	664766.478	27.05999947
20406	264417.7034	664766.4853	27.04000092
20407	264425.6867	664766.4825	27.09000015
20408	264415.7087	664769.938	27
20409	264413.7117	664766.4879	27
20410	264419.7245	664763.0256	27.06999969
20411	264411.7171	664769.9397	26.95000076
20412	264409.72	664766.4907	26.94000053
20413	264411.7367	664763.0391	26.94000053
20414	264477.6193	664704.2777	29
20415	264479.614	664700.8202	29.18000031
20416	264483.6056	664700.8195	29.29000092
20417	264481.6049	664697.363	29.29000092
20418	264477.6133	664697.3649	29.14999962
20419	264485.6026	664704.275	29.31999969
20420	264487.5973	664700.8183	29.40999985
20421	264401.76	664517.8611	24.18000031
20422	264387.7451	664479.8462	23.89999962
20423	264188.2112	664645.6636	24.76000023
20424	264190.2282	664642.2291	24.76000023
20425	264363.8054	664562.7466	24.46999931
20426	264371.8245	664763.0461	26.80999947
20427	264621.2343	664448.6825	35.45000076
20428	264625.2252	664448.6826	35.79999924
20429	264627.2217	664452.1394	35.79999924
20430	264421.7139	664517.857	24.03000069
20431	264128.402	664721.6736	24.84000015
20432	264607.2898	664569.5934	27.67000008
20433	264132.363	664507.5796	24.97999954
20434	264138.3429	664504.118	24.86000061
20435	264383.8172	664624.9079	34.18999863
20436	264353.7897	664462.5804	37.77999878
20437	264351.801	664466.0369	37.77999878
20438	264347.8116	664466.0387	37.77999878
20439	264345.8079	664462.5822	37.77999878
20440	264341.8151	664462.5828	23.78000069
20441	264339.8262	664466.0374	23.84000015
20442	264188.2223	664535.1784	24.32999992
20443	264341.8427	664483.315	23.84000015
20444	264365.823	664787.2375	26.88999939
20445	264389.7487	664559.2851	24.90999985
20446	264605.3843	664745.7013	32.09999847
20447	264387.782	664611.108	26.03000069
20448	264429.6641	664559.2764	25.61000061
20449	264431.6606	664562.7327	25.73999977
20450	264435.6521	664562.7319	25.68000031
20451	264433.6571	664566.1891	25.72999954
20452	264437.6486	664566.1882	25.72999954
20453	264429.6655	664566.1899	25.62000084
20454	264439.6437	664562.731	33.15000153
20455	264441.6402	664566.1874	33.15000153
20456	264297.9771	664504.0688	28.63999939
20457	264293.9858	664504.0701	28.54999924
20458	264291.9929	664507.5291	28.54999924
20459	264429.702	664683.5576	28.06999969
20460	264431.7021	664680.1159	28.06999969
20461	264435.7027	664680.1115	28.14999962
20462	264305.9598	664504.0668	28.73999977
20463	264565.3791	664573.059	27.30999947
20464	264563.3826	664569.6026	27.17000008
20465	264559.391	664569.6034	27.11000061
20466	264567.3742	664569.6018	27.22999954
20467	264561.385	664566.1468	27.26000023
20468	264557.3946	664566.1484	27.20000076
20469	264555.3994	664569.6045	27.04000092
20470	264553.4022	664566.15	27.12999916
20471	264559.388	664562.6951	27.46999931
20472	264551.4077	664569.6055	26.98999977
20473	264549.4101	664566.1497	27.10000038
20474	264569.3707	664573.0581	27.36000061
20475	264571.3657	664569.6009	27.32999992
20476	264569.3695	664566.1457	27.39999962
20477	264573.3597	664566.1448	27.45000076
20478	264571.3628	664562.6926	27.40999985
20479	264419.6781	664479.8377	38.00999832
20480	264417.6832	664483.2951	23.97999954
20481	264413.6916	664483.2961	23.94000053
20482	264415.6883	664486.7508	23.75
20483	264411.6967	664486.7515	23.75
20484	264419.68	664486.7494	23.81999969
20485	264409.7	664483.2969	23.86000061
20486	264407.7051	664486.7542	23.77000046
20487	264409.711	664490.2105	23.62000084
20488	264405.7102	664490.2119	23.62000084
20489	264417.6942	664490.2065	23.63999939
20490	264403.7134	664486.7535	23.70999908
20491	264381.7341	664448.7456	25.11000061
20492	264429.697	664517.8547	23.98999977
20493	264832.7009	664455.5926	34.38000107
20494	264597.3431	664787.1555	35.77999878
20495	264565.4677	664745.7147	32.66999817
20496	264563.4707	664742.2586	32.40000153
20497	264565.4566	664738.801	32.13000107
20498	264561.4674	664738.8027	32.15000153
20499	264559.478	664742.2614	32.40000153
20500	264409.6759	664448.7382	25.32999992
20501	264569.3433	664448.6963	30.15999985
20502	264417.6592	664448.7362	25.36000061
20503	264256.0463	664645.6365	25.05999947
20504	264258.0635	664642.2046	25.18000031
20505	264445.6476	664773.3833	27.90999985
20506	264443.6506	664769.9271	27.69000053
20507	264439.6589	664769.9285	27.60000038
20508	264441.6535	664766.4709	27.65999985
20509	264437.6618	664766.4783	27.53000069
20510	264445.6452	664766.4755	27.84000015
20511	264435.6672	664769.9309	27.46999931
20512	264433.6701	664766.4809	27.35000038
20513	264439.6829	664763.0186	27.67000008
20514	264431.6755	664769.9327	27.35000038
20515	264429.6784	664766.4835	27.18000031
20516	264431.6951	664763.0321	27.26000023
20517	264447.6423	664769.9267	27.92000008
20518	264451.634	664769.9244	28.14999962
20519	264449.6369	664766.4753	28.01000023
20520	264453.6286	664766.4739	28.27000046
20521	264455.6256	664769.9241	28.38999939
20522	264457.6203	664766.4726	28.51000023
20523	264451.6535	664763.0249	28.14999962
20524	264459.6173	664769.9229	28.57999992
20525	264461.612	664766.4653	28.67000008
20526	264459.6413	664763.0121	28.57999992
20527	264463.633	664763.0134	28.71999931
20528	264465.6081	664766.4699	28.84000015
20529	264367.8815	664749.2381	26.68000031
20530	264369.8761	664745.7808	27.01000023
20531	264373.8677	664745.7795	26.87999916
20532	264371.8708	664742.3234	27
20533	264375.8624	664742.3235	26.87999916
20534	264377.8593	664745.7784	26.80999947
20535	264379.854	664742.3224	26.81999969
20536	264373.8654	664738.8659	26.87999916
20537	264369.8669	664738.8678	26.93000031
20538	264365.8845	664745.7825	26.79000092
20539	264367.878	664742.3266	26.94000053
20540	264381.851	664745.7771	26.79999924
20541	264383.8456	664742.3211	26.81999969
20542	264381.8417	664738.8659	26.85000038
20543	264437.6876	664683.5562	28.27000046
20544	264439.6906	664680.1038	28.17000008
20545	264443.6731	664680.1057	28.23999977
20546	264441.6953	664676.678	28.11000061
20547	264445.6686	664683.5529	28.37000084
20548	264447.6629	664680.0991	28.37000084
20549	264449.6599	664683.5509	28.52000046
20550	264451.6544	664680.0922	28.45999908
20551	264455.646	664680.0909	28.57999992
20552	264591.3236	664569.5968	27.56999969
20553	264407.7253	664769.9412	27
20554	264301.9483	664600.7632	25.77000046
20555	264401.7719	664697.3899	27.37999916
20556	264613.2822	664600.6912	28.04000092
20557	264345.8958	664725.052	26.56999969
20558	264435.6447	664479.8335	37.93000031
20559	264433.6498	664483.2908	24.04999924
20560	264429.6581	664483.2919	24.04999924
20561	264431.6549	664486.7465	24
20562	264427.6632	664486.7473	23.95000076
20563	264435.6465	664486.7452	37.93000031
20564	264433.6607	664490.2021	23.77000046
20565	264425.6665	664483.2926	23.98999977
20566	264423.6716	664486.7479	23.88999939
20567	264425.6774	664490.2042	23.77000046
20568	264489.5934	664725.0034	29.71999931
20569	264491.5909	664721.5471	29.77000046
20570	264495.5825	664721.5458	30.02000046
20571	264537.4155	664462.5384	25.90999985
20572	264605.299	664600.693	27.92000008
20573	264349.889	664704.3203	34.38000107
20574	264421.681	664559.2782	25.56999969
20575	264423.6775	664562.7344	30.5
20576	264419.6859	664562.7353	25.52000046
20577	264421.6824	664566.1916	25.45999908
20578	264417.6906	664566.191	25.38999939
20579	264415.6944	664562.7359	25.39999962
20580	264415.6948	664569.6429	25.29000092
20581	264425.674	664566.1908	25.54000092
20582	264585.426	664745.7082	32.43999863
20583	264413.7319	664517.8598	24.01000023
20584	264409.7432	664517.8619	24.04000092
20585	264407.7416	664521.3105	24.29999924
20586	264585.3098	664448.692	34.84000015
20587	264291.9478	664479.8713	23.88999939
20588	264639.314	664749.1462	32.75999832
20589	264148.6467	664409.4624	28.70000076
20590	264545.3963	664462.5358	26.12000084
20591	264549.3829	664462.5357	26.21999931
20592	264551.3848	664465.9877	26.04000092
20593	264325.8765	664483.3188	23.72999954
20594	264172.2687	664776.9321	25.18000031
20595	264361.8006	664483.3098	23.69000053
20596	264425.6426	664448.7341	25.59000015
20597	264609.2909	664655.8756	28.96999931
20598	264595.3582	664693.8696	29.80999947
20599	264593.3634	664697.3268	30.21999931
20600	264589.3717	664697.3276	30.23999977
20601	264591.3686	664700.7842	30.37999916
20602	264595.3602	664700.7827	30.22999954
20603	264453.6778	664662.9018	27.76000023
20604	264455.6634	664659.4386	27.79999924
20605	264451.6605	664659.4497	27.70999908
20606	264449.6353	664655.9729	27.62999916
20607	264459.6555	664659.4258	27.78000069
20608	264457.6234	664655.9482	27.84000015
20609	264463.6453	664659.3891	27.86000061
20610	264699.0836	664479.7626	32.02999878
20611	264497.5768	664725.0008	30.35000038
20612	264499.5743	664721.5445	30.26000023
20613	264503.5647	664721.5438	30.43000031
20614	264373.7479	664462.5756	37.81999969
20615	264371.759	664466.032	37.81999969
20616	264367.7697	664466.0338	37.81999969
20617	264365.766	664462.5775	37.81999969
20618	264361.7732	664462.5781	37.81999969
20619	264359.7842	664466.0325	37.77999878
20620	264585.3396	664655.8668	29.02000046
20621	264583.3536	664659.3304	28.95999908
20622	264579.3619	664659.3445	33.61000061
20623	264587.3555	664659.3182	28.95999908
20624	264589.3776	664662.7887	28.95000076
20625	264581.3985	664662.8217	28.95999908
20626	264575.3741	664659.366	33.61000061
20627	264529.4322	664462.5403	34.68000031
20628	264433.626	664448.732	25.70999908
20629	264407.7032	664479.8409	23.95000076
20630	264553.4387	664503.9959	25.79000092
20631	264689.1694	664724.9376	31.37000084
20632	264687.1728	664721.4823	31.25
20633	264683.1827	664721.4837	31.38999939
20634	264685.1784	664718.0277	31.10000038
20635	264691.1648	664721.4817	31.30999947
20636	264681.1875	664724.9401	32.22000122
20637	264679.1918	664721.4854	32.00999832
20638	264621.2653	664600.6894	28.43000031
20639	264311.9052	664479.8661	23.94000053
20640	264489.5942	664704.2738	29.5
20641	264491.5889	664700.8162	29.56999969
20642	264495.5805	664700.8156	29.67000008
20643	264493.5798	664697.3589	29.59000015
20644	264489.5882	664697.3608	29.48999977
20645	264497.5775	664704.271	29.80999947
20646	264499.5722	664700.8143	29.78000069
20647	264154.3066	664600.7995	24.79999924
20648	264429.7252	664662.9137	27.34000015
20649	264281.9898	664773.4414	26.34000015
20650	264597.3555	664697.325	30.04999924
20651	264385.782	664787.2306	27.51000023
20652	264505.5599	664724.9982	30.73999977
20653	264507.5548	664721.5421	30.52000046
20654	264511.5455	664721.5397	30.70000076
20655	264509.5513	664718.086	30.62999916
20656	264513.5428	664724.9953	30.89999962
20657	264515.5383	664721.5387	30.89999962
20658	264517.5347	664724.994	30.97999954
20659	264519.5321	664721.5378	31
20660	264523.5239	664721.5366	31.13999939
20661	264383.7626	664562.7424	24.70999908
20662	264577.3265	664448.6941	30.69000053
20663	264401.6925	664448.7403	25.36000061
20664	264501.5692	664704.2697	29.95999908
20665	264503.5638	664700.8122	29.89999962
20666	264507.5555	664700.8116	29.95999908
20667	264505.5548	664697.3549	29.84000015
20668	264501.5631	664697.3568	29.70999908
20669	264403.7739	664624.9041	34.18999863
20670	264409.7612	664628.3649	34.20000076
20671	264411.7567	664624.9042	34.20000076
20672	264417.7441	664628.363	34.18999863
20673	264419.7396	664624.9024	34.18999863
20674	264425.727	664628.3609	26.5
20675	264427.7226	664624.9003	34.18999863
20676	264433.71	664628.3588	26.60000038
20677	264435.7059	664624.8984	34.18999863
20678	264441.6929	664628.3528	34.20000076
20679	264443.6903	664624.8949	34.20000076
20680	264369.8464	664704.3136	26.97999954
20681	264287.9721	664645.6235	25.25
20682	264289.99	664642.1929	25.36000061
20683	264441.6094	664448.7299	34.70999908
20684	264521.4489	664462.5423	34.68000031
20685	264593.2931	664448.6899	30.85000038
20686	264597.284	664448.69	31
20687	264599.278	664452.1509	30.92000008
20688	264449.5927	664448.7278	34.70999908
20689	264403.8061	664749.2262	26.96999931
20690	264405.8007	664745.7686	26.98999977
20691	264409.7924	664745.7673	26.97999954
20692	264407.7954	664742.3126	27.01000023
20693	264411.787	664742.3115	26.98999977
20694	264403.8037	664742.3142	27.02000046
20695	264405.7914	664738.8577	26.95000076
20696	264413.784	664745.7662	26.96999931
20697	264415.7786	664742.3102	27
20698	264413.7746	664738.8551	26.98999977
20699	264601.3241	664773.3283	34.5
20700	264599.327	664769.8722	34.02999878
20701	264595.3353	664769.8736	34
20702	264597.33	664766.4221	33.65000153
20703	264593.3383	664766.4245	33.59000015
20704	264601.3216	664766.4217	33.63000107
20705	264599.3463	664762.9733	33.31999969
20706	264591.3437	664769.8761	33.91999817
20707	264589.3466	664766.4202	33.52999878
20708	264591.3629	664762.9692	33.29000092
20709	264587.3792	664762.9676	33.27999878
20710	264585.3598	664766.4273	33.50999832
20711	264559.4813	664749.1733	32.75999832
20712	264557.4841	664745.7173	32.59999847
20713	264553.4926	664745.7184	32.54000092
20714	264555.4871	664742.2629	32.36000061
20715	264551.4956	664742.2642	32.34000015
20716	264549.5009	664745.7201	32.54000092
20717	264547.5039	664742.2656	32.31000137
20718	264553.483	664738.8079	32.11000061
20719	264545.5093	664745.7215	32.56000137
20720	264543.5123	664742.2653	32.40999985
20721	264545.4982	664738.8077	32.18999863
20722	264541.509	664738.8095	32.20000076
20723	264539.5198	664742.2676	32.43000031
20724	264561.3599	664448.6984	28.37000084
20725	264541.4639	664503.9994	39.36000061
20726	264361.8223	664773.4131	26.73999977
20727	264585.3679	664787.1598	35.65000153
20728	264365.8534	664725.0452	26.85000038
20729	264321.9038	664600.7584	25.46999931
20730	264345.8343	664483.3136	23.73999977
20731	264617.2908	664773.3227	34.91999817
20732	264615.2937	664769.8666	34.41999817
20733	264611.302	664769.868	34.27000046
20734	264613.2967	664766.4165	33.84999847
20735	264609.305	664766.4189	33.70999908
20736	264617.2883	664766.4174	34
20737	264615.3129	664762.9679	33.47000122
20738	264619.2854	664769.8659	34.52000046
20739	264607.3104	664769.8706	34.16999817
20740	264605.3133	664766.4219	33.66999817
20741	264607.3296	664762.9709	33.31000137
20742	264513.4656	664462.5442	34.72000122
20743	264757.054	664759.4743	33.04999924
20744	264393.7152	664462.5733	23.79000092
20745	264437.6802	664517.8523	23.98999977
20746	264417.6894	664559.2793	25.45000076
20747	264381.7586	664483.3045	23.82999992
20748	264397.7571	664787.2264	27.5
20749	264505.4776	664462.5438	25.79000092
20750	264385.7818	664538.581	29.10000038
20751	264240.0838	664645.6429	24.81999969
